item_name,product_type,days_to_expiry,stock_quantity,average_daily_sales,cost_price,selling_price,season,day_of_week,profit_margin,historical_discount_given,units_expired_last_week,suggested_discount_percentage
Blueberries,Fruit,5,50,20,3.00,4.50,Summer,Tuesday,1.50,0,8,15
Butter,Dairy,60,100,15,3.50,5.00,All-Season,Wednesday,1.50,0,1,2
Bagels,Bakery,5,40,18,1.50,2.80,All-Season,Thursday,1.30,0,3,8
Onions,Vegetable,60,300,40,0.25,0.60,All-Season,Friday,0.35,0,4,1
Grapes,Fruit,7,90,25,2.20,3.80,Fall,Saturday,1.60,0,6,10
Eggs,Dairy,21,150,40,1.80,3.20,All-Season,Sunday,1.40,0,3,4
Turkey Breast,Meat,4,35,10,5.00,8.00,All-Season,Monday,3.00,1,2,18
Cereal,grocery,365,180,22,2.50,4.00,All-Season,Tuesday,1.50,0,0,0
Ketchup,pantry,540,160,18,1.50,2.50,All-Season,Wednesday,1.00,0,0,0
Tofu,Vegetable,10,50,12,2.00,3.50,All-Season,Thursday,1.50,0,2,8
Frozen Pizza,frozen_food,365,100,20,4.00,6.50,All-Season,Friday,2.50,0,0,0
Cucumbers,Vegetable,8,120,28,0.60,1.20,Summer,Saturday,0.60,0,7,10
Peaches,Fruit,4,70,25,1.80,3.00,Summer,Sunday,1.20,0,10,20
Cream Cheese,Dairy,25,60,10,2.20,3.80,All-Season,Monday,1.60,0,2,6
Muffins,Bakery,3,30,20,1.20,2.50,All-Season,Tuesday,1.30,1,5,25
Carrots,Vegetable,21,250,35,0.40,0.90,All-Season,Wednesday,0.50,0,4,5
Sausages,Meat,7,55,15,3.80,6.00,All-Season,Thursday,2.20,0,3,12
Coffee,grocery,365,120,28,6.00,9.50,All-Season,Friday,3.50,0,0,0
Rice,pantry,1095,500,60,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Deodorant,personal_care,730,180,15,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Bell Peppers,Vegetable,10,140,22,1.00,2.00,Summer,Monday,1.00,0,6,9
Cherries,Fruit,5,40,18,4.00,6.50,Summer,Tuesday,2.50,0,8,18
Sour Cream,Dairy,18,70,12,1.60,2.80,All-Season,Wednesday,1.20,0,3,7
Donuts,Bakery,1,40,40,0.80,1.80,All-Season,Thursday,1.00,1,20,50
Zucchini,Vegetable,7,90,20,0.90,1.80,Summer,Friday,0.90,0,5,11
Plums,Fruit,6,60,22,1.90,3.20,Summer,Saturday,1.30,0,7,13
Cottage Cheese,Dairy,15,80,10,2.00,3.50,All-Season,Sunday,1.50,0,2,6
Pita Bread,Bakery,6,35,15,1.30,2.50,All-Season,Monday,1.20,0,3,9
Mushrooms,Vegetable,7,60,18,2.50,4.00,All-Season,Tuesday,1.50,0,4,10
Bacon,Meat,14,45,15,5.50,8.50,All-Season,Wednesday,3.00,0,2,8
Tea,grocery,730,200,25,3.00,5.00,All-season,Thursday,2.00,0,0,0
Flour,pantry,365,300,30,1.20,2.20,All-Season,Friday,1.00,0,0,0
Soap Bar,personal_care,1095,300,20,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Eggplant,Vegetable,8,70,15,1.10,2.10,Summer,Sunday,1.00,0,4,9
Pineapple,Fruit,7,50,15,2.50,4.00,All-Season,Monday,1.50,0,5,12
Half & Half,Dairy,10,50,12,1.80,3.00,All-Season,Tuesday,1.20,0,2,7
English Muffins,Bakery,7,25,12,1.80,3.20,All-Season,Wednesday,1.40,0,2,8
Green Beans,Vegetable,8,110,20,1.50,2.80,Summer,Thursday,1.30,0,6,10
Hot Dogs,Meat,14,60,18,3.00,5.00,All-Season,Friday,2.00,0,3,9
Mayonnaise,pantry,180,140,15,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Frozen Waffles,frozen_food,365,80,15,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Asparagus,Vegetable,5,40,12,3.50,5.50,Spring,Monday,2.00,0,5,15
Mangoes,Fruit,5,60,20,2.00,3.50,Summer,Tuesday,1.50,0,8,18
Whipping Cream,Dairy,12,40,8,2.50,4.00,All-Season,Wednesday,1.50,0,2,7
Rye Bread,Bakery,5,28,12,2.20,3.80,All-Season,Thursday,1.60,0,3,10
Cabbage,Vegetable,14,150,25,0.50,1.10,All-Season,Friday,0.60,0,3,4
Ground Turkey,Meat,3,45,15,4.50,7.00,All-Season,Saturday,2.50,1,4,22
Pickles,pantry,365,100,10,2.00,3.50,All-Season,Sunday,1.50,0,0,0
Frozen Berries,frozen_food,365,90,12,4.50,7.00,All-Season,Monday,2.50,0,0,0
Radishes,Vegetable,10,70,15,0.80,1.50,Spring,Tuesday,0.70,0,4,8
Pears,Fruit,10,120,18,1.20,2.20,Fall,Wednesday,1.00,0,3,6
Buttermilk,Dairy,14,30,6,1.90,3.20,All-Season,Thursday,1.30,0,1,5
Scones,Bakery,3,20,15,1.80,3.20,All-Season,Friday,1.40,1,4,28
Celery,Vegetable,14,100,20,1.00,1.90,All-Season,Saturday,0.90,0,3,6
Lamb Chops,Meat,4,20,5,9.00,14.00,All-Season,Sunday,5.00,1,2,20
Mustard,pantry,365,150,15,1.20,2.20,All-Season,Monday,1.00,0,0,0
Frozen Vegetables,frozen_food,730,250,30,2.00,3.50,All-Season,Tuesday,1.50,0,0,0
Leeks,Vegetable,12,50,10,1.80,3.00,Spring,Wednesday,1.20,0,2,7
Kiwis,Fruit,14,80,15,0.80,1.50,All-Season,Thursday,0.70,0,2,5
Chocolate Milk,beverage,10,70,20,1.50,2.80,All-Season,Friday,1.30,0,2,6
Tortillas,Bakery,20,100,25,1.80,3.00,All-Season,Saturday,1.20,0,1,3
Artichokes,Vegetable,7,30,5,2.50,4.00,Spring,Sunday,1.50,0,3,12
Ham,Meat,7,50,12,6.00,9.50,All-Season,Monday,3.50,0,2,10
Honey,pantry,1095,120,10,4.50,7.00,All-Season,Tuesday,2.50,0,0,0
Ice Cream Bars,frozen_food,365,90,18,3.50,5.50,Summer,Wednesday,2.00,0,0,0
Kale,Vegetable,7,60,15,1.80,3.00,All-Season,Thursday,1.20,0,4,9
Nectarines,Fruit,5,65,22,2.00,3.50,Summer,Friday,1.50,0,8,17
Provolone Cheese,Dairy,25,50,8,4.00,6.50,All-Season,Saturday,2.50,0,1,5
Brownies,Bakery,4,25,18,1.50,3.00,All-Season,Sunday,1.50,1,4,24
Sweet Potatoes,Vegetable,30,200,30,0.60,1.30,Fall,Monday,0.70,0,3,4
Ribeye Steak,Meat,3,15,5,12.00,18.00,All-Season,Tuesday,6.00,1,2,25
Salsa,pantry,180,90,15,2.50,4.00,All-Season,Wednesday,1.50,0,0,0
Frozen Fish Fillets,frozen_food,365,110,12,5.00,8.00,All-Season,Thursday,3.00,0,0,0
Beets,Vegetable,14,80,12,1.00,1.90,Fall,Friday,0.90,0,2,6
Cantaloupe,Fruit,7,40,10,2.20,3.80,Summer,Saturday,1.60,0,4,12
Feta Cheese,Dairy,30,40,6,3.50,5.50,All-Season,Sunday,2.00,0,1,4
Cupcakes,Bakery,3,30,20,1.30,2.80,All-Season,Monday,1.50,1,6,28
Corn,Vegetable,5,150,35,0.50,1.00,Summer,Tuesday,0.50,0,10,15
Ground Pork,Meat,3,50,15,3.50,5.50,All-Season,Wednesday,2.00,1,5,20
Jam,pantry,365,130,12,2.80,4.50,All-Season,Thursday,1.70,0,0,0
Frozen Chicken Nuggets,frozen_food,365,120,22,4.50,7.00,All-Season,Friday,2.50,0,0,0
Turnips,Vegetable,14,60,10,0.90,1.80,Fall,Saturday,0.90,0,2,7
Raspberries,Fruit,3,35,18,4.50,7.00,Summer,Sunday,2.50,0,10,25
Swiss Cheese,Dairy,28,60,8,4.20,6.80,All-Season,Monday,2.60,0,1,5
Cookies,Bakery,14,80,25,1.00,2.20,All-Season,Tuesday,1.20,0,2,8
Okra,Vegetable,5,50,12,2.20,3.80,Summer,Wednesday,1.60,0,6,14
Deli Sliced Turkey,Meat,5,30,10,7.00,11.00,All-Season,Thursday,4.00,0,2,15
Peanut Butter,pantry,365,200,20,2.80,4.50,All-Season,Friday,1.70,0,0,0
Frozen French Fries,frozen_food,730,180,25,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Parsnips,Vegetable,21,40,8,1.50,2.80,Winter,Sunday,1.30,0,2,7
Papaya,Fruit,5,30,8,2.80,4.50,All-Season,Monday,1.70,0,5,16
Ricotta Cheese,Dairy,10,35,6,3.00,4.80,All-Season,Tuesday,1.80,0,2,8
Cake Slice,Bakery,2,15,12,2.50,4.50,All-Season,Wednesday,2.00,1,5,35
Brussels Sprouts,Vegetable,10,50,10,2.00,3.50,Fall,Thursday,1.50,0,3,9
Deli Sliced Ham,Meat,5,35,12,6.50,10.50,All-Season,Friday,4.00,0,2,14
Olive Oil,pantry,730,100,8,8.00,12.50,All-Season,Saturday,4.50,0,0,0
Frozen Shrimp,frozen_food,365,70,10,9.00,14.00,All-Season,Sunday,5.00,0,0,0
Fennel,Vegetable,10,30,6,2.20,3.80,Spring,Monday,1.60,0,2,8
Blackberries,Fruit,4,30,15,4.20,6.80,Summer,Tuesday,2.60,0,8,22
Goat Cheese,Dairy,21,25,5,5.00,8.00,All-Season,Wednesday,3.00,0,1,6
Pie Slice,Bakery,3,20,15,2.80,4.80,All-Season,Thursday,2.00,1,5,30
Scallions,Vegetable,10,80,20,0.70,1.40,All-Season,Friday,0.70,0,4,9
Sirloin Steak,Meat,4,20,6,10.00,16.00,All-Season,Saturday,6.00,1,2,22
Vinegar,pantry,1095,180,10,1.50,2.50,All-Season,Sunday,1.00,0,0,0
Frozen Peas,frozen_food,730,220,28,1.80,3.00,All-Season,Monday,1.20,0,0,0
Collard Greens,Vegetable,8,50,12,1.90,3.20,Winter,Tuesday,1.30,0,4,10
Cranberries,Fruit,21,40,8,2.50,4.00,Fall,Wednesday,1.50,0,1,4
Mascarpone,Dairy,7,20,4,4.50,7.00,All-Season,Thursday,2.50,0,1,8
Cheesecake Slice,Bakery,4,18,12,3.50,6.00,All-Season,Friday,2.50,1,3,28
Ginger,Vegetable,30,100,15,2.00,3.50,All-Season,Saturday,1.50,0,1,3
Deli Sliced Roast Beef,Meat,4,25,8,8.50,13.50,All-Season,Sunday,5.00,1,2,20
Soy Sauce,pantry,730,160,15,2.00,3.50,All-Season,Monday,1.50,0,0,0
Frozen Corn,frozen_food,730,240,30,1.70,2.90,All-Season,Tuesday,1.20,0,0,0
Mustard Greens,Vegetable,7,45,10,1.80,3.00,Winter,Wednesday,1.20,0,3,9
Passion Fruit,Fruit,7,25,6,1.50,2.80,All-Season,Thursday,1.30,0,3,11
Blue Cheese,Dairy,28,30,5,5.50,8.50,All-Season,Friday,3.00,0,1,6
Tiramisu Slice,Bakery,2,12,10,4.00,7.00,All-Season,Saturday,3.00,1,4,40
Garlic,Vegetable,90,200,30,0.30,0.70,All-Season,Sunday,0.40,0,2,1
Deli Sliced Salami,Meat,21,40,10,7.50,12.00,All-Season,Monday,4.50,0,1,7
Hot Sauce,pantry,365,120,12,2.20,3.80,All-Season,Tuesday,1.60,0,0,0
Frozen Broccoli Cuts,frozen_food,730,200,25,1.90,3.20,All-Season,Wednesday,1.30,0,0,0
Swiss Chard,Vegetable,7,40,10,2.00,3.50,Spring,Thursday,1.50,0,3,9
Guava,Fruit,6,35,8,1.20,2.20,All-Season,Friday,1.00,0,4,12
Brie,Dairy,14,28,6,6.00,9.50,All-Season,Saturday,3.50,0,1,7
Macarons,Bakery,5,50,20,1.00,2.50,All-Season,Sunday,1.50,0,4,15
Organic Bananas,Fruit,2,40,28,0.85,1.30,All-Season,Monday,0.45,1,12,30
Cheddar Cheese,Dairy,10,80,10,2.60,4.10,All-Season,Tuesday,1.50,0,2,7
Whole Wheat Bread,Bakery,1,30,30,1.10,2.10,All-Season,Wednesday,1.00,1,18,45
Tomatoes,Vegetable,3,150,50,0.45,0.95,Summer,Thursday,0.50,0,18,25
Greek Yogurt,Dairy,7,100,15,1.30,2.60,All-Season,Friday,1.30,0,3,9
Apples,Fruit,12,220,20,0.55,1.10,Fall,Saturday,0.55,0,3,6
Chicken Breast,Meat,1,35,25,3.10,5.20,All-Season,Sunday,2.10,1,10,48
Baguette,Bakery,1,30,30,0.80,1.90,All-Season,Monday,1.10,1,18,50
Lettuce,Vegetable,4,70,22,0.75,1.60,Spring,Tuesday,0.85,0,9,18
Milk,Dairy,5,85,40,1.60,2.90,All-Season,Wednesday,1.30,0,8,15
Strawberries,Fruit,1,50,38,2.10,3.60,Summer,Thursday,1.50,1,25,55
Ground Beef,Meat,1,38,28,4.20,6.70,All-Season,Friday,2.50,1,15,42
Croissants,Bakery,1,25,25,0.95,2.30,All-Season,Saturday,1.35,1,15,52
Spinach,Vegetable,3,65,30,1.15,2.10,Spring,Sunday,0.95,0,12,22
Dish Soap,household,365,200,15,1.60,2.60,All-Season,Monday,1.00,0,0,0
Watermelon,Fruit,15,70,14,3.20,5.20,Summer,Tuesday,2.00,0,2,5
Bleach,household,365,135,12,2.10,3.60,All-Season,Wednesday,1.50,0,0,0
Ice Cream,frozen_food,85,120,25,2.60,4.60,Summer,Thursday,2.00,1,2,6
Sugar,grocery,730,440,48,0.85,1.60,All-Season,Friday,0.75,0,0,0
Shampoo,personal_care,730,165,30,3.20,5.70,All-Season,Saturday,2.50,0,0,0
Hand Sanitizer,personal_care,730,230,35,2.30,4.10,All-Season,Sunday,1.80,0,0,0
Cauliflower,Vegetable,5,80,18,0.95,1.90,Fall,Monday,0.95,0,6,13
Canned Tuna,pantry,1095,275,30,1.05,2.00,All-Season,Tuesday,0.95,0,0,0
Paper Towels,household,1095,370,45,1.25,2.30,All-Season,Wednesday,1.05,0,0,0
Organic Gala Apples,Fruit,12,140,18,0.90,1.80,Fall,Thursday,0.90,0,2,5
Sourdough Bread,Bakery,3,25,18,2.50,4.50,All-Season,Friday,2.00,0,4,15
Salmon Fillet,Meat,1,20,12,8.00,12.50,All-Season,Saturday,4.50,1,6,45
Almond Milk,Dairy,18,55,10,2.80,4.20,All-Season,Sunday,1.40,0,2,6
Broccoli,Vegetable,6,90,22,1.20,2.20,All-Season,Monday,1.00,0,7,10
Avocado,Fruit,2,70,35,1.50,2.50,All-Season,Tuesday,1.00,0,15,28
Pork Chops,Meat,2,35,15,4.50,7.00,All-Season,Wednesday,2.50,1,7,28
Orange Juice,beverage,28,110,28,2.00,3.50,All-Season,Thursday,1.50,0,2,4
Pasta,pantry,730,190,32,1.00,1.80,All-Season,Friday,0.80,0,0,0
Laundry Detergent,household,1095,145,15,8.00,12.00,All-Season,Saturday,4.00,0,0,0
Toothpaste,personal_care,730,240,22,1.80,3.00,All-Season,Sunday,1.20,0,0,0
Potatoes,Vegetable,28,380,55,0.30,0.70,All-Season,Monday,0.40,0,7,3
Blueberries,Fruit,4,45,22,3.00,4.50,Summer,Tuesday,1.50,0,11,18
Butter,Dairy,55,95,18,3.50,5.00,All-Season,Wednesday,1.50,0,2,3
Bagels,Bakery,4,35,20,1.50,2.80,All-Season,Thursday,1.30,0,5,11
Onions,Vegetable,55,280,42,0.25,0.60,All-Season,Friday,0.35,0,6,2
Grapes,Fruit,6,80,28,2.20,3.80,Fall,Saturday,1.60,0,8,13
Eggs,Dairy,19,140,42,1.80,3.20,All-Season,Sunday,1.40,0,4,5
Turkey Breast,Meat,3,30,12,5.00,8.00,All-Season,Monday,3.00,1,4,20
Cereal,grocery,365,175,25,2.50,4.00,All-Season,Tuesday,1.50,0,0,0
Ketchup,pantry,540,155,20,1.50,2.50,All-Season,Wednesday,1.00,0,0,0
Tofu,Vegetable,8,45,15,2.00,3.50,All-Season,Thursday,1.50,0,4,10
Frozen Pizza,frozen_food,365,95,22,4.00,6.50,All-Season,Friday,2.50,0,0,0
Cucumbers,Vegetable,7,110,30,0.60,1.20,Summer,Saturday,0.60,0,9,12
Peaches,Fruit,3,60,28,1.80,3.00,Summer,Sunday,1.20,0,14,25
Cream Cheese,Dairy,22,55,12,2.20,3.80,All-Season,Monday,1.60,0,3,7
Muffins,Bakery,2,25,22,1.20,2.50,All-Season,Tuesday,1.30,1,8,30
Carrots,Vegetable,19,240,38,0.40,0.90,All-Season,Wednesday,0.50,0,6,6
Sausages,Meat,6,50,18,3.80,6.00,All-Season,Thursday,2.20,0,5,14
Coffee,grocery,365,115,30,6.00,9.50,All-Season,Friday,3.50,0,0,0
Rice,pantry,1095,480,65,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Deodorant,personal_care,730,175,18,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Bell Peppers,Vegetable,8,130,25,1.00,2.00,Summer,Monday,1.00,0,8,11
Cherries,Fruit,4,35,20,4.00,6.50,Summer,Tuesday,2.50,0,11,22
Sour Cream,Dairy,16,65,15,1.60,2.80,All-Season,Wednesday,1.20,0,5,9
Donuts,Bakery,1,38,38,0.80,1.80,All-Season,Thursday,1.00,1,22,55
Zucchini,Vegetable,6,85,22,0.90,1.80,Summer,Friday,0.90,0,7,13
Plums,Fruit,5,55,25,1.90,3.20,Summer,Saturday,1.30,0,9,16
Cottage Cheese,Dairy,13,75,12,2.00,3.50,All-Season,Sunday,1.50,0,3,7
Pita Bread,Bakery,5,30,18,1.30,2.50,All-Season,Monday,1.20,0,5,12
Mushrooms,Vegetable,6,55,20,2.50,4.00,All-Season,Tuesday,1.50,0,6,12
Bacon,Meat,12,40,18,5.50,8.50,All-Season,Wednesday,3.00,0,3,9
Tea,grocery,730,190,28,3.00,5.00,All-season,Thursday,2.00,0,0,0
Flour,pantry,365,290,32,1.20,2.20,All-Season,Friday,1.00,0,0,0
Soap Bar,personal_care,1095,290,22,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Eggplant,Vegetable,7,65,18,1.10,2.10,Summer,Sunday,1.00,0,6,11
Pineapple,Fruit,6,45,18,2.50,4.00,All-Season,Monday,1.50,0,7,15
Half & Half,Dairy,8,45,15,1.80,3.00,All-Season,Tuesday,1.20,0,4,9
English Muffins,Bakery,6,20,15,1.80,3.20,All-Season,Wednesday,1.40,0,4,11
Green Beans,Vegetable,7,100,22,1.50,2.80,Summer,Thursday,1.30,0,8,12
Hot Dogs,Meat,12,55,20,3.00,5.00,All-Season,Friday,2.00,0,5,11
Mayonnaise,pantry,180,135,18,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Frozen Waffles,frozen_food,365,75,18,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Asparagus,Vegetable,4,35,15,3.50,5.50,Spring,Monday,2.00,0,8,18
Mangoes,Fruit,4,55,22,2.00,3.50,Summer,Tuesday,1.50,0,11,21
Whipping Cream,Dairy,10,35,10,2.50,4.00,All-Season,Wednesday,1.50,0,3,8
Rye Bread,Bakery,4,25,15,2.20,3.80,All-Season,Thursday,1.60,0,5,13
Cabbage,Vegetable,12,140,28,0.50,1.10,All-Season,Friday,0.60,0,5,6
Ground Turkey,Meat,2,40,18,4.50,7.00,All-Season,Saturday,2.50,1,8,26
Pickles,pantry,365,95,12,2.00,3.50,All-Season,Sunday,1.50,0,0,0
Frozen Berries,frozen_food,365,85,15,4.50,7.00,All-Season,Monday,2.50,0,0,0
Radishes,Vegetable,8,65,18,0.80,1.50,Spring,Tuesday,0.70,0,6,10
Pears,Fruit,8,110,20,1.20,2.20,Fall,Wednesday,1.00,0,5,8
Buttermilk,Dairy,12,25,8,1.90,3.20,All-Season,Thursday,1.30,0,2,6
Scones,Bakery,2,18,18,1.80,3.20,All-Season,Friday,1.40,1,7,32
Celery,Vegetable,12,90,22,1.00,1.90,All-Season,Saturday,0.90,0,5,8
Lamb Chops,Meat,3,18,7,9.00,14.00,All-Season,Sunday,5.00,1,4,25
Mustard,pantry,365,145,18,1.20,2.20,All-Season,Monday,1.00,0,0,0
Frozen Vegetables,frozen_food,730,240,32,2.00,3.50,All-Season,Tuesday,1.50,0,0,0
Leeks,Vegetable,10,45,12,1.80,3.00,Spring,Wednesday,1.20,0,4,9
Kiwis,Fruit,12,75,18,0.80,1.50,All-Season,Thursday,0.70,0,3,6
Chocolate Milk,beverage,8,65,22,1.50,2.80,All-Season,Friday,1.30,0,4,8
Tortillas,Bakery,18,90,28,1.80,3.00,All-Season,Saturday,1.20,0,2,4
Artichokes,Vegetable,6,25,7,2.50,4.00,Spring,Sunday,1.50,0,5,15
Ham,Meat,6,45,15,6.00,9.50,All-Season,Monday,3.50,0,4,12
Honey,pantry,1095,115,12,4.50,7.00,All-Season,Tuesday,2.50,0,0,0
Ice Cream Bars,frozen_food,365,85,20,3.50,5.50,Summer,Wednesday,2.00,0,0,0
Kale,Vegetable,6,55,18,1.80,3.00,All-Season,Thursday,1.20,0,6,11
Nectarines,Fruit,4,60,25,2.00,3.50,Summer,Friday,1.50,0,11,20
Provolone Cheese,Dairy,22,45,10,4.00,6.50,All-Season,Saturday,2.50,0,2,6
Brownies,Bakery,3,22,20,1.50,3.00,All-Season,Sunday,1.50,1,6,29
Sweet Potatoes,Vegetable,28,190,32,0.60,1.30,Fall,Monday,0.70,0,5,5
Ribeye Steak,Meat,2,12,7,12.00,18.00,All-Season,Tuesday,6.00,1,4,30
Salsa,pantry,180,85,18,2.50,4.00,All-Season,Wednesday,1.50,0,0,0
Frozen Fish Fillets,frozen_food,365,105,15,5.00,8.00,All-Season,Thursday,3.00,0,0,0
Beets,Vegetable,12,75,15,1.00,1.90,Fall,Friday,0.90,0,4,8
Cantaloupe,Fruit,6,35,12,2.20,3.80,Summer,Saturday,1.60,0,6,15
Feta Cheese,Dairy,28,35,8,3.50,5.50,All-Season,Sunday,2.00,0,2,5
Cupcakes,Bakery,2,28,22,1.30,2.80,All-Season,Monday,1.50,1,9,32
Corn,Vegetable,4,140,38,0.50,1.00,Summer,Tuesday,0.50,0,14,18
Ground Pork,Meat,2,45,18,3.50,5.50,All-Season,Wednesday,2.00,1,8,25
Jam,pantry,365,125,15,2.80,4.50,All-Season,Thursday,1.70,0,0,0
Frozen Chicken Nuggets,frozen_food,365,115,25,4.50,7.00,All-Season,Friday,2.50,0,0,0
Turnips,Vegetable,12,55,12,0.90,1.80,Fall,Saturday,0.90,0,4,9
Raspberries,Fruit,2,30,20,4.50,7.00,Summer,Sunday,2.50,0,14,35
Swiss Cheese,Dairy,25,55,10,4.20,6.80,All-Season,Monday,2.60,0,2,6
Cookies,Bakery,12,75,28,1.00,2.20,All-Season,Tuesday,1.20,0,4,10
Okra,Vegetable,4,45,15,2.20,3.80,Summer,Wednesday,1.60,0,9,18
Deli Sliced Turkey,Meat,4,28,12,7.00,11.00,All-Season,Thursday,4.00,0,4,18
Peanut Butter,pantry,365,190,22,2.80,4.50,All-Season,Friday,1.70,0,0,0
Frozen French Fries,frozen_food,730,170,28,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Parsnips,Vegetable,19,35,10,1.50,2.80,Winter,Sunday,1.30,0,3,8
Papaya,Fruit,4,28,10,2.80,4.50,All-Season,Monday,1.70,0,7,19
Ricotta Cheese,Dairy,8,30,8,3.00,4.80,All-Season,Tuesday,1.80,0,3,10
Cake Slice,Bakery,1,12,12,2.50,4.50,All-Season,Wednesday,2.00,1,8,58
Brussels Sprouts,Vegetable,8,45,12,2.00,3.50,Fall,Thursday,1.50,0,5,11
Deli Sliced Ham,Meat,4,30,15,6.50,10.50,All-Season,Friday,4.00,0,4,16
Olive Oil,pantry,730,95,10,8.00,12.50,All-Season,Saturday,4.50,0,0,0
Frozen Shrimp,frozen_food,365,65,12,9.00,14.00,All-Season,Sunday,5.00,0,0,0
Fennel,Vegetable,8,28,8,2.20,3.80,Spring,Monday,1.60,0,4,10
Blackberries,Fruit,3,28,18,4.20,6.80,Summer,Tuesday,2.60,0,11,28
Goat Cheese,Dairy,19,22,7,5.00,8.00,All-Season,Wednesday,3.00,0,2,7
Pie Slice,Bakery,2,18,18,2.80,4.80,All-Season,Thursday,2.00,1,8,38
Scallions,Vegetable,8,70,22,0.70,1.40,All-Season,Friday,0.70,0,6,11
Sirloin Steak,Meat,3,18,8,10.00,16.00,All-Season,Saturday,6.00,1,4,26
Vinegar,pantry,1095,175,12,1.50,2.50,All-Season,Sunday,1.00,0,0,0
Frozen Peas,frozen_food,730,210,30,1.80,3.00,All-Season,Monday,1.20,0,0,0
Collard Greens,Vegetable,7,45,15,1.90,3.20,Winter,Tuesday,1.30,0,6,12
Cranberries,Fruit,19,35,10,2.50,4.00,Fall,Wednesday,1.50,0,2,5
